Unnamed: 0,eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
11,201601000000.0,2016,1,1,,0,,104,Kenya,11,Sub-Saharan Africa,Lamu,Baure,-1.717706,40.966872,1,1,The incident occurred near Bargoni township.,"01/01/2016: Assailants detonated an explosive device and opened fire on a General Services Unit (GSU) convoy outside of Baure township, Lamu County, Kenya. An unknown number of soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,2.0,Armed Assault,True,,4,Military,29.0,Military Unit/Patrol/Convoy,General Service Unit (GSU),Convoy,104.0,Kenya,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,5.0,Firearms,5.0,Unknown Gun Type,8.0,Incendiary,18.0,Arson/Fire,,,,,,0.0,0,0.0,,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An unknown number of vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Militants attack police convoy, set truck on fire in Kenya's coast,"" Standard Online, January 3, 2016.","""Soldiers hurt as gunmen ambush convoy in Lamu,"" East African Standard, January 2, 2016.","""Kenya: Soldiers hurt as gunmen ambush convoy in Lamu,"" Big News Network, January 3, 2016.",START Primary Collection,1,1,0,1,
12,201601000000.0,2016,1,1,,0,,69,France,8,Western Europe,Auvergne-Rhone-Alpes,Valence,44.93348,4.89236,1,0,,"01/01/2016: An assailant rammed his vehicle into soldiers guarding a mosque in Valence, Auvergne-Rhone-Alpes, France. A soldier was injured in during attack, while a civilian and the assailant were injured when soldiers opened fire. An individual, identified as Raouf El Ayeb, claimed responsibility for the incident and stated that he targeted soldiers because ""troops killed people.""",1,1,0,0,,,0,1,0,8,Unarmed Assault,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",French Armed Forces,Guards,69.0,France,,,,,,,,,,,,,,,,,Jihadi-inspired extremists,,,,,,"An unaffiliated individual, identified as Raouf El Ayeb, claimed responsibility for the incident and stated that he targeted soldiers because ""troops killed people."" Sources also noted that ""jihadist propaganda material"" was found on El Ayeb's computer.",0,,,1,1,1,1,8.0,Personal claim,,,,,,,,10,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,,,,,,,,,,,,,,,0.0,0,0.0,3.0,0.0,1.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Lyon - Man charged after car attack on French soldiers,"" AFP (North European Service), January 3, 2016.","""Man rams car into soldiers protecting mosque in France,"" Al Jazeera, January 2, 2016.","""French prosecutor says attack against soldiers guarding mosque not linked to terrorism,"" The Canadian Press, January 2, 2016.",START Primary Collection,-9,-9,0,-9,
13,201601000000.0,2016,1,1,1/1/16 0:00,0,,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.046152,45.318162,1,0,,"01/01/2016: Assailants fired mortars at Jazeera military base in Mogadishu city, Banaadir region, Somalia. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Somali Armed Forces (SAF),Base,182.0,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,Several mortars were used in the attack.,0.0,0,0.0,0.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Somalia: Nisa Says It Foiled Al Shabaab Attack On AU Troops Base in Mogadishu,"" AllAfrica.com, January 2, 2016.",,,START Primary Collection,0,0,0,0,
14,201601000000.0,2016,1,1,,0,,160,Philippines,5,Southeast Asia,Camarines Sur,Fuentebella,13.735085,123.416094,2,0,,"01/01/2016: Assailants attacked military and Citizens Armed Forces Geographical Unit (CAFGU) personnel Fuentebella village, Camarines Sur province, Philippines. The assailants sustained an undetermined number of casualties in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",1,1,0,1,1.0,Insurgency/Guerilla Action,0,0,0,2,Armed Assault,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Philippines (AFP); Citizens Armed Forces Geographical Unit (CAFGU),Soldiers,160.0,Philippines,,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,,,0,,,0,10,0,0,,,,,,,,,,5,Firearms,2.0,Automatic Weapon,,,,,,,,,,,,,An M14 automatic rifle and AK-50 assault rifle were used in the attack.,,0,,,0.0,,0,,,,,0,,,,,,,,,,,,,,,,,"""Philippines: Army says NPA rebels violated own holiday truce,"" INQUIRER.net, January 2, 2016.","""Philippines: Army accuses NPA of breaking holiday truce anew,"" GMA News Online, January 2, 2016.","""NPA violates holiday truce, attacks troops in Camarines Sur,"" Philippine Star, January 2, 2016.",START Primary Collection,0,0,0,0,
15,201601000000.0,2016,1,1,,0,,93,Indonesia,5,Southeast Asia,West Java,Bandung,-6.914542,107.607839,1,0,The incident occurred on Dalem Kaum street near the mayor's residence.,"01/01/2016: An explosive device planted in the vehicle of a national television station employee detonated on Dalem Kaum street, Bandung, West Java province, Indonesia. There were no reported casualties in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,10,Journalists & Media,55.0,Television Journalist/Staff/Facility,Televisi Republik Indonesia (TVRI),Car of Employee,93.0,Indonesia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,14.0,Time Fuse,,,,,,,,,,,,,"A timed explosive device consisting of a used watch, a battery, and nails and planted inside a mug-shaped container was used in the attack.",0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Police Gather Evidence from Site of Explosion at Bandung Square,"" Tempo.co, January 2, 2016.",,,START Primary Collection,-9,-9,0,-9,
16,201601000000.0,2016,1,1,,0,,228,Yemen,10,Middle East & North Africa,Abyan,Unknown,13.659076,46.030868,4,0,,"01/01/2016: Assailants attacked a military checkpoint in Abyan governorate, Yemen. Three soldiers were killed and three others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,36.0,Military Checkpoint,Military of Yemen,Checkpoint,228.0,Yemen,,,,,,,,,,,,,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,3.0,0,0.0,3.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Al-Qaida gunmen kill 3 pro-gov't soliders in Yemen's south,"" Xinhua General News Service, January 1, 2016.",,,START Primary Collection,0,1,0,1,
17,201601000000.0,2016,1,1,,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Tharthar,33.686185,43.473259,1,0,,"01/01/2016: Assailants and suicide bombers equipped with explosives-laden vehicles attacked a military headquarters in Tharthar, Al Anbar, Iraq. At least three soldiers and eight assailants were killed and 17 soldiers were injured in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,1,3,Bombing/Explosion,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Iraqi Army,Headquarters,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,1,10.0,Unknown,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,6.0,Explosives/Bombs/Dynamite,13.0,Suicide (carried bodily by human being),,,,,,,,,Explosives-laden vehicles and explosives-laden vests were used in the attack.,11.0,0,8.0,17.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""ISIS suicide bombers attack Iraqi forces at base near Ramadi,"" CNN Wire, January 3, 2016.","""Iraqi forces attempt to clear 'IS' pockets out of Ramadi,"" Deutsche Welle, January 2, 2016.","""ISIS attacks headquarters of Iraqi army's 10th division north of Ramadi,"" Iraqi News, January 1, 2016.",START Primary Collection,0,1,0,1,
18,201601000000.0,2016,1,1,1/1/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Ramadi,33.43364,43.292482,1,0,The incident occurred in the Al-Jam'iyyah neighborhood.,"01/01/2016: An explosive device detonated in Al-Jam'iyyah neighborhood, Ramadi, Al Anbar, Iraq. At least 16 people were killed in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,16.0,0,0.0,,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Blast in Iraq's Al-Ramadi kills sixteen,"" Al-Jazirah Satellite Channel Television, January 1, 2016.",,,START Primary Collection,-9,-9,0,-9,
19,201601000000.0,2016,1,1,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.382936,29.366749,1,0,,"01/01/2016: Assailants attacked police officers in Bujumbura, Burundi. This was one of two coordinated attacks in the city on the same day. Three police officers were injured across both attacks. No group claimed responsibility for the incidents.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,3,Police,25.0,Police Security Forces/Officers,Burundi National Police,Officers,34.0,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,7.0,Grenade,5.0,Firearms,5.0,Unknown Gun Type,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601010026 and 201601010027.,"""1 dead, dozens injured in Burundi grenade attacks 34 minutes ago in News,"" News24, January 2, 2016.",,,START Primary Collection,-9,-9,0,-9,"201601010026, 201601010027"
20,201601000000.0,2016,1,1,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.382936,29.366749,1,0,,"01/01/2016: Assailants attacked police officers in Bujumbura, Burundi. This was one of two coordinated attacks in the city on the same day. Three police officers were injured across both attacks. No group claimed responsibility for the incidents.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,3,Police,25.0,Police Security Forces/Officers,Burundi National Police,Officers,34.0,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,7.0,Grenade,5.0,Firearms,5.0,Unknown Gun Type,,,,,,,,,,2.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601010026 and 201601010027.,"""1 dead, dozens injured in Burundi grenade attacks 34 minutes ago in News,"" News24, January 2, 2016.",,,START Primary Collection,-9,-9,0,-9,"201601010026, 201601010027"
21,201601000000.0,2016,1,1,,0,,19,Bangladesh,6,South Asia,Khulna,Bagerhat,22.655452,89.766153,1,0,,"01/01/2016: Assailants set fire to an Awami League office in Bagerhat, Khulna division, Bangladesh. There were no reported casualties. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,22,Violent Political Party,110.0,Party Office/Facility,Awami League,Office,19.0,Bangladesh,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources suspected that the attack was part of a larger trend of violence related to municipal elections, held on December 30, 2015.",0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An office was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Bangladesh: Bagerhat AL office set on fire,"" The Daily Star Online, January 2, 2016.","""AL office torched in Bagerhat,"" New Age Bangladesh, January 1, 2016.","""POST POLLS VIOLENCE : AL office torched in Bagerhat, 14 injured in Chuadanga,"" New Age Bangladesh, January 1, 2016.",START Primary Collection,-9,-9,0,-9,
